Claim A: The bill sunsets the individual tax breaks at the end of 2025 and Republicans also repealed the individual mandate a key part of the Affordable Care Act to help finance the bill. Claim B: It repeals Obamacare's individual mandate starting in 2019 - an item that was added during the negotiating process as lawmakers hunted for revenue sources they could use to pay for other rate cuts.,0
"Claim A: Every now and then, a group of Trump supporters would make their way into the counterprotest and immediately be swarmed by antifascists, and press-who were on close watch for political violence-and then police. Claim B: Thousands of Trump supporters turned out for a large march to protest against alleged election fraud.",0
Claim A: Lawmakers approved the stopgap bill with leaders still haggling over a deal that would tie roughly $900 billion in coronavirus aid to a $1.4 trillion bill to fund the government. Claim B: Congressional leaders on Friday failed to secure a long-awaited deal on a $900 billion pandemic relief package but managed to narrowly avoid a government shutdown for now.,0
"Claim A: He identified the police officer who was killed as Keith Palmer, 48, an officer for 15 years and a husband and father. Claim B: Seeing the commotion, he initially thought an action movie was being shot, but quickly discerned the gravity of the situation as the bus was evacuated and he saw the vehicle that had crashed into a railing.",0
"Claim A: Manafort faces up to 10 years on these charges in Washington. Claim B: Wearing a dark suit, white shirt and purple tie, Manafort told U.S. District Judge Amy Jackson: ""I plead guilty.""",0
Claim A: The United Nations General Assembly voted overwhelmingly Thursday to repudiate President Trump's controversial declaration recognizing Jerusalem as the capital of Israel. Claim B: But the move - along with the announcement that the US would move its embassy from Tel Aviv to Jerusalem - sparked outcry in the international community and further polarized one of the most contentious territorial disputes in the world.,0
"Claim A: The $85 billion in cuts, known as the sequester, will start taking effect on March 1 unless Congress acts. Claim B: The purpose of the deep cuts to all discretionary programs and the military was to motivate Congress to reach a comprehensive deficit reduction agreement that would replace them.",0
"Claim A: Warren welcomed Bloomberg to the race on Twitter and linked to a page about her wealth tax, adding: ""If you're looking for policy plans that will make a huge difference for working people and which are very popular, start here."" Claim B: Another insider said the former mayor would more than likely declare his candidacy.",0
"Claim A: The vaccine manufacturers announced the approvals on their websites early Friday - less than a week before Thanksgiving and ahead of increased travel and colder weather that will send millions of Americans into closer quarters. Claim B: MORE signs off on the broader use, as expected, the extra shots will be available immediately to all adults, as long as they are six months past the final dose of a Pfizer or Moderna vaccine, or two months after a Johnson & Johnson dose.",0
"Claim A: An alternative approach would be to give schools fairly broad leeway to regulate speech by student-athletes or other people engaged in extracurricular activity - so long as the rules are adequately conveyed to students in advance and the students don't face sanctions beyond their ability to participate in extracurricular programs. Claim B: The justices, hearing arguments in the case of a 14-year-old high school freshman's Snapchat F-bombs, struggled to fit the need to protect students' political and religious expression with the ability of schools to get at disruptive, even potentially dangerous, speech that occurs outside the school setting.",0
"Claim A: Some senators zeroed in on the mechanics of the program: specifically, the question of why data on all U.S. calls would needed to be collected. Claim B: Critics on the right and left accused the government of going well beyond the intended reach of the Patriot Act enacted after the September 11, 2001, terrorist attacks on the United States.",0
"Claim A: Mr Durham is also exploring whether former FBI general counsel James Baker disclosed confidential information to the media, the New York Times reports. Claim B: Mr. Durham's probe will focus on whether the Justice Department lawfully collected intelligence on Trump campaign associates, according to both The New York Times and Associated Press, each citing sources familiar with the matter.",0
"Claim A: Woman says Trump reached under her skirt and groped her in early 1990s Claim B: He went so far as to mock his accusers, making fun of one who told the Times he groped her on an airplane in the early 1980s.",0
"Claim A: ""Nearly fifty years ago, this Court held that Texas could not ban abortion prior to viability,"" plaintiffs wrote (pdf), referring to Roe v. Wade. Claim B: ""My administration is deeply committed to the constitutional right established in Roe v. Wade nearly five decades ago and will protect and defend that right,"" he added.",0
"Claim A: ""This emergency use authorization comes at a critical time as we enter the winter months and face increasing COVID-19 case counts and hospitalizations across the country,"" Moderna's CEO, Stéphane Bancel, said in a statement. Claim B: The recommendation from the panel comes just hours after the Food and Drug Administration (FDA) authorized both Pfizer and Moderna's booster shots for everyone over the age of 18.",0
"Claim A: Benitez issued a temporary stay for his decision, giving state Attorney General Rob Bonta 30 days to appeal the ruling at the Ninth Circuit Court of Appeals before it takes effect. Claim B: We look forward to continuing this challenge at the Ninth Circuit and, should it be necessary, the Supreme Court.",0
"Claim A: In response, Facebook also previously said it had ""found no evidence that the anonymous allegations are true"" and publicly released 28 pages of internal guidelines used by the Trending Topics team, breaking down how the section comes together every day. Claim B: Facebook also acknowledged that it couldn't rule out the possibility that rogue employees unintentionally discriminated against conservative stories or even acted with malice in ""isolated improper actions.""",1
"Claim A: The Justice Department reviewed the record of the call but declined to further investigate after determining there was no such violation, Kupec, the Justice Department spokesman, said. Claim B: Democrats, though, have said they won't be satisfied with just seeing the transcript and have said they want access to the full whistleblower report.",1
"Claim A: But he tells me that he didn't know about it and I will take him at his word. Claim B: But Trump himself asserted in September 2017 that Warmbier was ""tortured beyond belief by North Korea.""",1
"Claim A: Another one, known as ""Informed Engagement,"" reduced the reach of posts that were more likely to be shared if even if the sharer hadn't read the articles, The Journal reported, elevating the content of mainstream outlets. Claim B: Despite the Journal's report last month, CNN last week identified disturbing content linked to the group on Instagram, including photos of guns, and photo and video posts in which people appear to have been shot or beheaded.",1
"Claim A: White House press secretary Sarah Sanders said Friday that Manafort's decision is ""totally unrelated"" to the president. Claim B: One of the prosecutors, Andrew Weissman, confirmed in court that Manafort was cooperating with the government's investigation.",1
"Claim A: Google's chief legal officer, Kent Walker, called the ruling a ""victory for consumers, interoperability and computer science."" Claim B: Justice Clarence Thomas wrote in a dissent joined by Justice Samuel Alito that he believed ""Oracle's code at issue here is copyrightable, and Google's use of that copyrighted code was anything but fair.""",1
"Claim A: But just two weeks ago, Frieden claimed that ""virtually any hospital in the country that can do isolation can do isolation for Ebola."" Claim B: And 85% said their hospital hasn't provided education on Ebola where the nurses can interact and ask questions.",1
"Claim A: But he said the Afghan government had discouraged a mass evacuation, saying it would cause a ""crisis of confidence"" in the country's ability to fight the Taliban. Claim B: At this point, Biden has authorized 6,000 U.S. troops to deploy to Afghanistan to assist in the evacuation of U.S. personnel and Afghan allies.",1
"Claim A: At the rally podium, speakers railed against the gun control measures, accusing Democrats of disregarding the Constitution and abusing citizens' rights. Claim B: Democrats say tightening Virginia's gun laws will make communities safer and help prevent mass shootings like the one last year in Virginia Beach, where a dozen people were killed in a municipal building.",1
"Claim A: At times tearing up, Zervos said the incident occurred at Trump's bungalow hotel suite at the Beverly Hills Hotel, which she visited after he suggested the two have dinner. Claim B: He added that Zervos had emailed Trump's office this past April 14 to ask if he could visit her restaurant in California.",1
"Claim A: In a landmark ruling, the Supreme Court sided with the students, declaring students don't ""shed their constitutional rights to freedom of speech or expression at the schoolhouse gate."" Claim B: A public school may punish its students for speech that ""would materially and substantially disrupt the work and discipline of the school.""",1
Claim A: He said the migrants' rights must be protected as they break into Mexico and head north. Claim B: Mexican President Enrique Pena Nieto suggested that getting into the U.S. or staying in Mexico will be difficult after the migrants failed to follow the appropriate legal process.,1
"Claim A: He said in written testimony to a House foreign affairs subcommittee in August that: ""We know how to stop Ebola with strict infection control practices which are already in widespread use in American hospitals, and by stopping it at the source in Africa."" Claim B: When a passenger on a flight from New York to Los Angeles fell ill Sunday, the biggest concern was Ebola.",1
"Claim A: Alexander responded that having a full history of calls was necessary to be able to research potential connections to phone numbers of suspected terrorists. Claim B: Alexander also rejected the claim that former NSA contractor Edward Snowden, who admitted leaking the top-secret documents on electronic surveillance programs and is now in hiding, could tap into any American's phone or e-mail.",1
"Claim A: Texas and CDC officials say that the nurse in question was wearing the recommended personal protective gear for handling an Ebola patient, including a gown, gloves, mask, and eye shield. Claim B: The Centers for Disease Control and Prevention said Sunday there was a breach in protocol in Texas, but officials haven't elaborated on what that breach was.",1
"Claim A: He added that Zervos had emailed Trump's office this past April 14 to ask if he could visit her restaurant in California. Claim B: Zervos said she pushed Trump away and told him, ""Come on, man, get real.""",1
